"","ldl01_Heart","ldl02_Heart","ldl03_Heart","ldl04_Heart","ldl06_Heart","ldl07_Heart","ldl08_Heart","ldl10_Heart","ldl13_Heart","ldl14_Heart","ldl15_Heart","ldl16_Heart","ldl17_Heart","ldl18_Heart","ldl19_Heart","ldl20_Heart"
"LOC110259341",3,2,2,0,1,5,2,1,2,0,0,1,2,3,0,1
"LOC110259342",10,9,12,9,11,3,11,6,6,8,5,10,6,6,11,4
"LOC110259346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259347",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259348",2,1,0,1,2,1,0,2,0,1,2,1,0,0,0,0
"LOC110259349",17,14,13,9,14,13,16,11,17,15,9,10,13,13,11,7
"LOC110259350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259352",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259353",2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0
"LOC110259354",20,12,11,9,14,15,10,16,0,5,5,4,4,7,5,2
"LOC110259361",1,0,3,1,1,2,2,2,5,11,6,7,3,2,6,7
"LOC110259362",0,0,1,2,0,2,1,0,2,0,1,2,1,1,0,0
"LOC110259366",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"LOC110259368",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259369",0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1
"LOC110259370",120,60,118,89,74,76,78,91,94,80,72,106,63,61,78,89
"LOC110259371",8,11,16,13,8,4,19,11,8,17,11,14,8,12,8,15
"LOC110259374",188,131,322,131,325,256,237,181,113,177,113,178,113,130,147,122
"LOC110259375",18,10,22,14,26,17,22,35,24,30,26,24,17,19,25,17
"LOC110259376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259385",6,3,5,7,4,13,8,6,10,4,6,9,5,10,7,3
"LOC110259386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259387",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"LOC110259390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259393",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259397",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110259398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259400",5,4,11,9,4,10,3,12,1,1,3,1,0,6,6,2
"LOC110259401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259402",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"LOC110259403",2,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0
"LOC110259405",3,5,7,4,4,2,1,0,6,2,4,2,1,4,2,1
"LOC110259406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259408",6,3,5,6,3,4,7,8,7,9,5,6,6,15,6,10
"LOC110259409",14,2,5,12,4,7,3,4,3,3,10,10,13,2,5,2
"LOC110259411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259412",0,0,1,1,1,1,1,2,0,3,3,0,1,1,2,1
"LOC110259413",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"LOC110259414",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"LOC110259415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC110259416",4,10,2,0,6,3,4,3,0,0,0,0,1,2,0,0
"LOC110259417",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"LOC110259418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259419",0,1,2,0,1,0,2,1,0,0,0,1,1,0,0,0
"LOC110259421",1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"LOC110259422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"LOC110259423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259424",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"LOC110259425",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"LOC110259428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC110259429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"LOC110259430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110259431",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"LOC110259432",3,1,6,2,7,6,2,5,0,2,5,1,1,2,2,2
"LOC110259433",0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"LOC110259434",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259437",8,8,8,15,12,18,16,16,4,5,8,21,9,20,9,12
"LOC110259440",2,1,1,1,0,3,1,5,0,0,1,1,1,0,1,0
"LOC110259442",0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"LOC110259443",1,2,1,1,1,2,0,3,1,0,0,1,1,1,1,0
"LOC110259444",2,1,0,1,0,2,0,0,1,2,2,0,1,0,2,1
"LOC110259445",1,3,2,1,1,0,0,1,1,1,3,0,3,0,2,3
"LOC110259446",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259451",4,5,9,10,14,7,7,5,11,12,12,20,10,8,15,16
"LOC110259452",9,11,12,8,13,12,5,6,1,5,7,8,5,1,5,3
"LOC110259454",1,3,2,2,2,1,2,2,0,3,1,1,1,0,0,0
"LOC110259455",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"LOC110259457",0,4,1,2,0,3,0,0,1,0,1,4,3,1,1,1
"LOC110259458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259460",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110259464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259466",0,0,2,0,2,0,1,1,1,0,0,1,0,0,1,0
"LOC110259469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259470",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"LOC110259471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259473",0,1,1,1,2,0,4,0,0,0,1,1,0,0,0,0
"LOC110259474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259477",0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0
"LOC110259478",1,5,3,4,0,1,0,1,2,0,0,0,6,2,1,1
"LOC110259479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259480",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259484",0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"LOC110259485",90,68,38,136,94,84,100,82,60,52,80,82,87,77,48,70
"LOC110259486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259487",0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"LOC110259488",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"LOC110259490",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259491",0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,0
"LOC110259492",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"LOC110259493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259494",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"LOC110259495",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"LOC110259496",1,7,1,0,2,3,1,1,1,0,0,0,0,0,0,0
"LOC110259498",0,1,0,1,0,1,0,0,1,1,0,0,1,4,0,2
"LOC110259500",58,38,56,50,69,49,69,47,47,59,58,72,40,31,55,32
"LOC110259501",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"LOC110259503",0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"LOC110259504",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"LOC110259505",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC110259507",6,4,1,4,3,4,6,4,4,4,5,4,5,4,3,3
"LOC110259509",11,12,18,17,10,11,15,15,10,14,8,10,10,16,6,12
"LOC110259511",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"LOC110259512",24,20,26,16,25,22,20,17,19,18,16,16,14,14,13,16
"LOC110259513",9,14,19,13,13,21,9,12,13,10,11,10,4,10,14,13
"LOC110259514",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"LOC110259515",4,6,6,8,9,5,5,3,5,4,11,5,5,1,10,3
"LOC110259516",19,4,10,5,17,11,37,15,8,6,17,7,6,4,8,2
"LOC110259517",27,17,15,9,33,34,20,28,13,12,12,11,12,17,7,15
"LOC110259518",14,10,7,9,14,14,19,10,10,12,9,10,11,8,8,9
"LOC110259519",17,7,15,18,14,21,15,13,16,11,18,13,12,8,6,6
"LOC110259520",2,1,1,1,2,0,1,0,0,1,0,0,2,3,1,1
"LOC110259521",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"LOC110259522",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC110259524",0,1,0,0,1,0,2,0,2,2,1,3,0,1,1,4
"LOC110259525",8,14,11,9,19,4,12,10,9,16,8,5,10,5,6,8
"LOC110259526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259527",3,1,1,2,0,1,0,3,0,1,0,0,0,0,0,0
"LOC110259529",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"LOC110259530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259532",0,5,1,0,1,0,1,0,2,0,0,0,0,0,1,1
"LOC110259533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC110259535",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1
"LOC110259536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259538",17,15,12,5,10,6,9,13,13,9,7,5,4,10,11,5
"LOC110259540",2,3,3,5,3,6,1,4,8,5,6,3,3,2,4,6
"LOC110259545",1,5,4,7,8,4,5,5,6,2,4,6,3,3,2,4
"LOC110259546",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC110259547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259569",8,5,2,1,3,3,1,2,5,0,0,2,3,1,1,1
"LOC110259573",0,3,2,0,1,1,0,2,0,0,1,0,0,0,0,0
"LOC110259578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259580",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"LOC110259581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259585",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"LOC110259594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259610",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259619",2,0,1,0,0,3,0,1,1,0,0,1,2,0,1,0
"LOC110259621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"LOC110259629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259630",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"LOC110259631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259662",0,1,3,0,1,0,2,1,1,1,1,0,0,2,0,0
"LOC110259663",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"LOC110259668",26,31,25,30,52,47,43,49,30,16,15,21,25,21,11,22
"LOC110259669",11,9,8,15,14,21,11,18,11,9,13,8,11,8,12,12
"LOC110259670",23,10,10,13,33,30,23,35,19,14,14,16,23,14,11,19
"LOC110259671",7,5,4,8,1,5,9,3,4,13,9,2,8,7,12,11
"LOC110259672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259673",0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0
"LOC110259674",5,3,3,6,6,6,9,2,4,3,3,3,5,4,6,4
"LOC110259676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259679",0,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0
"LOC110259680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259688",2,1,5,2,1,4,1,2,4,1,0,3,3,0,1,4
"LOC110259689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259691",48,52,41,63,38,48,29,48,34,38,28,46,43,65,37,25
"LOC110259692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC110259694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259696",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259698",4,2,8,2,8,8,7,12,19,15,10,10,12,16,9,10
"LOC110259699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259703",8,3,8,3,5,13,5,3,13,5,6,13,10,8,11,5
"LOC110259704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259707",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC110259708",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"LOC110259710",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"LOC110259711",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"LOC110259712",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"LOC110259713",6,1,9,5,8,4,4,6,6,7,3,3,6,4,7,3
"LOC110259714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259724",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"LOC110259726",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"LOC110259727",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259736",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259747",0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"LOC110259748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259750",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"LOC110259751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259764",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"LOC110259765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259767",0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1
"LOC110259768",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"LOC110259769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259772",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"LOC110259773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259774",0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"LOC110259775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259777",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC110259779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259781",1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1
"LOC110259782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259814",1,1,1,1,3,0,1,1,1,1,1,2,0,2,1,0
"LOC110259815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259816",4,14,8,10,13,2,9,4,0,14,11,10,12,4,11,3
"LOC110259817",0,2,1,2,0,1,3,0,1,2,0,1,2,0,0,0
"LOC110259818",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"LOC110259819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110259820",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC110259821",9,4,7,5,7,9,7,2,4,4,2,4,4,2,1,2
"LOC110259822",0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"LOC110259823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259826",1,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0
"LOC110259827",20,20,17,16,10,15,12,17,13,8,5,11,13,6,19,8
"LOC110259828",28,13,14,41,18,16,31,20,12,20,25,23,18,20,15,20
"LOC110259829",15,12,6,2,7,18,12,11,10,8,9,11,11,15,7,6
"LOC110259830",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC110259831",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"LOC110259832",9,0,1,4,7,8,10,6,1,6,7,5,9,2,6,5
"LOC110259833",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"LOC110259834",2,1,3,3,3,0,4,4,3,3,2,3,1,0,0,1
"LOC110259835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259836",1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0
"LOC110259838",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"LOC110259839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259840",7,11,5,6,2,6,11,9,12,15,4,9,6,4,8,6
"LOC110259841",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"LOC110259843",3,0,3,2,3,2,2,3,0,0,0,1,0,0,0,0
"LOC110259846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259851",40,13,44,25,35,49,32,38,22,37,24,24,19,17,27,20
"LOC110259852",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"LOC110259854",8,7,7,7,10,11,11,9,4,8,6,12,1,7,3,6
"LOC110259855",8,12,13,18,15,12,19,9,14,28,24,22,23,20,10,17
"LOC110259856",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"LOC110259857",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC110259858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259859",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"LOC110259860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC110259861",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"LOC110259862",2,1,1,0,2,1,0,1,0,1,1,0,1,1,1,1
"LOC110259864",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"LOC110259865",2,2,6,4,4,4,1,8,2,2,1,3,2,6,1,3
"LOC110259866",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"LOC110259867",11,5,6,20,16,1,2,0,12,18,8,7,22,9,14,7
"LOC110259868",5,2,6,4,16,8,2,11,13,10,10,10,7,8,4,12
"LOC110259869",6,1,2,0,0,0,3,1,3,4,1,8,0,5,1,4
"LOC110259870",2,3,3,0,3,1,4,1,0,1,2,1,0,2,0,2
"LOC110259875",20,63,22,44,60,52,49,48,26,33,41,38,20,35,29,59
"LOC110259877",2,4,1,0,2,1,1,2,0,0,0,3,0,0,1,2
"LOC110259878",49,62,35,39,60,39,37,40,12,55,35,30,48,32,48,29
"LOC110259879",1,4,2,1,5,4,1,3,4,3,0,3,0,0,2,1
"LOC110259881",3,0,1,1,1,2,0,0,3,0,2,0,0,0,1,0
"LOC110259882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259883",1,0,0,1,2,0,0,1,1,0,0,2,1,2,1,0
"LOC110259884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC110259888",18,8,7,10,6,10,9,15,10,10,9,8,15,8,3,8
"LOC110259889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
